Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)"
2025-11-07,2.2,924.2,14.5,20.8,16.3,14.2,89.5,75.0,8.0,2.4
2025-11-08,13.4,919.2,16.9,27.2,20.3,15.5,82.0,57.0,12.6,3.1
2025-11-09,2.2,928.9,13.4,18.4,15.2,13.8,89.1,73.0,12.5,2.9
2025-11-10,1.2,931.6,11.5,20.3,15.6,12.6,77.6,54.0,9.4,3.0
2025-11-11,0.0,931.0,12.8,22.1,16.5,13.0,79.7,56.0,9.0,2.7
2025-11-12,0.0,928.6,14.7,27.0,19.2,14.0,76.6,47.0,8.1,1.8
2025-11-13,0.0,928.5,15.9,26.5,19.9,15.6,79.8,44.0,5.7,1.1
2025-11-14,0.0,930.4,15.0,22.6,18.3,16.1,81.7,65.0,7.7,1.8
2025-11-15,0.0,929.1,16.1,23.9,18.4,15.7,87.0,64.0,8.4,2.2
2025-11-16,2.0,925.2,18.1,26.9,21.1,17.5,84.5,62.0,7.6,1.3
2025-11-17,0.2,923.2,18.9,27.8,22.2,20.3,82.3,61.0,8.8,1.8
2025-11-18,5.2,921.0,17.8,24.9,20.4,17.4,85.6,66.0,11.9,2.4
2025-11-19,4.0,923.3,13.0,23.1,18.4,14.0,71.5,55.0,10.2,2.6
2025-11-20,0.0,927.7,13.3,21.3,17.4,15.0,78.1,61.0,10.7,3.1
2025-11-21,0.0,926.4,12.7,30.5,20.1,14.2,65.0,33.0,8.5,2.0
2025-11-22,0.0,925.6,16.7,29.1,21.3,17.3,76.9,43.0,9.5,1.7
2025-11-23,0.0,927.0,16.7,22.1,18.7,17.4,88.8,75.0,8.6,2.5
2025-11-24,14.4,925.6,16.2,21.9,17.8,16.0,90.6,70.0,9.1,2.1
2025-11-25,0.6,926.1,14.3,21.5,17.0,14.6,84.4,62.0,9.1,2.6
2025-11-26,0.0,927.8,12.9,22.5,17.6,13.8,75.7,51.0,9.5,2.4
2025-11-27,0.2,928.3,13.0,21.5,16.3,11.9,81.1,64.0,10.1,2.5
2025-11-28,0.2,925.6,16.4,28.5,20.0,15.8,80.9,45.0,8.1,1.9
2025-11-29,0.2,923.8,15.6,29.3,22.2,16.9,69.8,35.0,10.2,1.8
2025-11-30,0.0,924.0,16.4,30.5,21.1,15.7,78.0,35.0,9.2,2.0
2025-12-01,0.0,923.5,18.4,27.9,20.8,18.4,86.9,59.0,8.5,2.2
2025-12-02,,,,,,18.6,82.0,48.0,8.9,
2025-12-03,2.2,922.9,18.3,27.3,20.7,17.5,87.0,59.0,9.3,1.8
2025-12-04,1.4,925.1,16.0,22.8,18.7,16.8,84.7,61.0,8.6,2.9
2025-12-05,0.2,926.4,16.1,25.1,19.2,16.2,83.2,59.0,11.1,2.5
2025-12-06,0.0,926.5,17.3,29.3,21.3,16.5,79.5,48.0,8.9,1.9
2025-12-07,0.2,926.3,18.4,33.1,22.4,18.2,81.1,37.0,8.7,1.5
2025-12-08,0.0,925.3,18.8,28.0,20.4,18.1,91.2,63.0,10.6,1.5
2025-12-09,33.8,919.9,19.4,22.0,20.4,18.7,94.0,82.0,10.9,2.0
2025-12-10,49.2,915.3,16.8,28.7,22.9,17.8,71.4,45.0,20.8,5.2
2025-12-11,0.0,919.0,13.4,30.3,24.8,20.2,51.4,27.0,14.7,3.8
2025-12-12,0.0,921.5,15.5,30.8,22.8,18.1,66.1,39.0,12.2,1.7
2025-12-13,28.8,921.5,19.0,27.8,21.1,18.5,88.3,60.0,10.2,1.8
2025-12-14,8.0,922.8,19.4,27.5,22.1,19.3,85.3,65.0,8.5,1.9
2025-12-15,10.6,922.4,20.1,31.3,24.3,19.5,79.5,48.0,8.4,1.8
2025-12-16,0.2,922.1,20.5,31.8,24.2,21.0,81.4,51.0,11.7,2.3
2025-12-17,3.2,927.4,14.8,20.6,16.6,15.1,89.0,82.0,14.9,3.7
2025-12-18,0.6,926.9,15.2,21.2,17.5,15.3,86.5,69.0,8.6,2.7
2025-12-19,0.2,926.7,17.4,21.8,19.1,17.6,90.2,74.0,8.0,2.2
2025-12-20,0.6,927.5,18.2,24.8,20.7,18.5,86.3,67.0,9.6,2.8
2025-12-21,0.0,926.6,17.9,31.9,23.1,17.9,75.4,32.0,8.9,1.8
2025-12-22,0.0,925.4,18.0,32.8,24.9,21.2,66.7,36.0,8.0,1.7
2025-12-23,0.0,925.7,18.2,34.1,27.3,22.7,60.0,33.0,9.5,1.7
2025-12-24,0.0,925.6,17.8,34.8,27.4,22.9,57.1,33.0,8.8,1.4
2025-12-25,0.0,925.0,18.5,35.5,27.6,21.2,59.4,32.0,8.3,1.4
2025-12-26,0.4,926.0,19.3,34.4,27.5,22.0,63.2,33.0,9.6,2.0
2025-12-27,0.0,926.3,20.1,35.9,26.0,21.2,72.6,32.0,8.3,1.3
2025-12-28,0.0,925.0,20.4,35.3,26.6,22.4,71.7,30.0,9.7,1.8
2025-12-29,0.0,924.6,21.3,30.3,25.5,23.1,78.5,58.0,9.9,1.8
2025-12-30,8.6,925.2,20.6,33.7,25.2,21.2,78.3,43.0,8.2,1.7
2025-12-31,12.2,926.0,20.1,32.3,24.9,19.8,76.5,48.0,8.8,1.8
